Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
CD48	301	420	327	572	185	786	154	224	99	142	481	372	679	236	502	175	496	640	190	814	552	615	1127	1567	317	1982	605	481	303	478	525	545	296	491	497	308	419	339	322	262
CD4	1982	3513	2277	5478	2580	3237	1294	1168	1329	1698	3697	2905	3596	2561	2670	609	3650	2161	948	3051	4009	4483	6089	7440	4939	5874	6229	5902	5772	5477	5328	4512	1349	3705	3629	4001	4348	3107	4740	2272
CD52	1126	663	580	897	701	1475	361	364	136	161	701	577	1364	247	681	171	919	842	203	804	9341	14165	13424	2739	2380	5391	2539	2489	4200	6112	4437	3690	683	2461	4371	5111	1918	2269	1998	1913
CD53	1468	1410	1787	3354	1082	1932	1183	829	405	840	2221	1508	2244	1214	1576	658	1784	1980	748	1604	5048	7271	3961	5574	1426	4805	2743	2514	2443	5217	3921	2733	1516	2096	2754	3482	2029	2471	1812	1523
CD55	25926	3510	3035	4255	9676	1823	19787	5957	6102	2147	5206	4971	8681	7844	7415	30171	5398	14297	49664	1957	12176	17534	9062	4765	7459	5876	8311	11121	7615	9472	10721	9833	7814	8607	13058	15239	12627	21716	8411	15069
CD58	406	165	281	426	243	246	139	577	507	311	309	339	623	186	213	324	155	587	364	196	685	1004	962	613	251	225	300	252	213	429	413	376	516	426	410	481	324	412	338	382
CD59	12920	8582	16998	7602	10871	7643	5439	15132	10161	18975	6970	14523	24037	8444	8890	5976	8454	6121	8832	14178	18149	18288	22661	20001	15330	14219	15818	17043	18530	21161	18180	16125	24830	14848	15537	21892	13911	29812	17048	18513
CD5L	6	19	9	2	9	1	0	0	1	12	2	0	4	1	2	1	0	1	0	3	48	105	103	11	27	18	33	16	30	60	40	124	1	45	17	128	31	44	43	18
CD5	136	111	103	182	86	368	84	72	122	50	177	105	117	88	307	68	558	287	25	303	67	108	118	211	113	808	477	207	158	167	535	248	67	194	179	165	338	164	219	67
CD63	16850	17741	13603	19078	15870	23391	25130	34563	25826	24623	10237	18540	31491	10291	11369	6232	17223	19113	42837	31122	24417	26410	31990	35762	13136	18233	16780	16170	19875	24075	13782	16029	26973	15641	18257	20356	11299	17331	10904	13736
CD68	5897	3991	6073	13841	7037	5565	3352	5131	2027	6256	6235	5571	11085	3741	5429	2926	4854	12264	4235	5034	27465	37097	19011	35837	8964	13451	14286	13706	18582	35222	18700	12855	3610	11277	17069	14919	8945	8456	8324	6943
CD69	141	108	450	142	112	226	76	151	39	51	247	118	164	88	190	57	313	240	50	296	1023	560	1435	442	1147	1441	392	1165	196	169	434	313	270	207	415	668	942	395	344	413
CD6	145	159	339	209	128	530	146	94	130	76	264	147	232	144	369	117	605	321	224	573	216	148	238	248	170	876	646	213	161	191	555	414	64	369	326	205	524	175	337	135
CD70	9	5	186	9	16	17	3	9	5	50	152	21	11	5	4	22	9	40	1	24	1	9	26	3	8	25	11	9	3	11	10	7	12	5	10	7	12	16	2	4
CD72	64	57	109	287	73	140	54	95	34	149	153	96	115	61	192	53	75	130	120	228	56	91	91	114	47	598	76	42	127	98	86	64	59	61	68	70	55	35	33	59
CD74	75450	82297	65692	98069	48861	86568	18189	46478	28380	70895	62067	67313	75244	47496	130763	10230	61132	44137	13333	166002	190565	194610	117464	176619	108111	225719	151701	163504	166551	195585	166092	124941	117529	119361	136948	140242	113175	85403	99812	100213
CD79A	54	316	121	2310	84	190	616	63	99	95	516	589	224	480	1480	80	1192	1656	324	1103	166	61	88	137	49	4850	85	37	45	143	297	88	353	140	15	356	140	115	135	48
CD79B	29	106	76	302	30	101	90	30	27	188	158	134	93	105	252	22	268	311	79	208	84	63	120	102	89	3045	111	70	68	56	135	91	74	125	33	62	49	34	58	36
CD7	110	81	266	1486	54	416	205	384	73	123	388	291	137	227	705	188	348	435	156	294	117	223	287	203	123	591	121	225	145	298	208	235	103	199	176	158	150	250	133	109
CD80	54	89	48	102	27	77	17	50	6	41	94	63	51	36	35	30	86	37	12	47	53	74	107	133	61	117	49	75	67	60	89	67	50	68	100	67	65	83	56	42
CD81	7250	12355	8998	12676	9700	10820	8170	9799	20340	13357	9204	13935	11493	10263	7892	4703	9207	11100	16651	19195	31454	28247	26608	15056	23615	20134	24838	24629	27602	23490	20937	22354	10918	19903	18846	19506	16249	16349	15889	15675
CD82	1058	1782	1068	993	786	1398	688	1813	1880	1398	971	2071	7976	1386	2708	296	951	756	543	722	2609	2390	2018	2276	2994	2750	2427	3086	1625	2409	2359	2271	531	2891	2437	1471	1785	2157	1995	1657
CD83	690	705	468	691	552	594	137	239	240	464	896	731	694	620	459	161	921	248	243	447	1777	5024	1725	963	1218	2655	1328	3494	877	1343	1050	1215	374	1015	890	1496	1281	1700	818	916
CD84	191	272	248	473	275	263	149	122	59	138	353	190	253	146	290	78	252	192	88	383	121	219	140	2376	89	323	275	135	126	375	327	152	133	94	296	136	244	106	175	104
CD86	382	528	458	917	338	490	312	348	103	351	685	527	564	461	413	200	525	425	181	425	857	1434	1172	2004	290	681	695	456	489	1058	822	718	503	432	778	880	579	505	460	295
CD8A	141	121	962	169	115	1195	78	200	70	121	322	122	139	254	669	432	456	490	99	1112	226	328	344	749	285	845	189	333	160	624	671	353	268	226	298	314	789	218	146	235
CD8B	49	41	189	38	20	345	100	41	13	37	59	28	39	36	170	62	115	134	76	298	61	98	93	148	32	185	70	48	43	91	120	73	70	51	35	62	160	29	15	46
CD93	1266	1671	1571	2364	3262	831	1360	927	1001	888	1764	1249	1893	2143	786	878	4201	676	1268	699	5490	3629	8663	6495	13421	4676	9621	12455	10554	12944	14850	6934	1754	10079	8961	7929	8404	20308	6288	9601
CD96	90	422	225	181	70	326	43	165	93	66	165	91	93	103	376	96	376	271	37	432	96	104	169	224	89	426	256	181	80	181	354	236	103	190	202	155	312	152	188	136
CD97	1248	2001	2614	2035	2501	1766	1282	2235	898	3598	1722	1345	4222	1710	3371	1604	2015	1904	852	1463	7176	11310	5871	3601	4463	4339	5061	9464	6638	15983	8849	6140	2445	6445	6313	9206	5309	8515	5720	4308
CD99L2	951	773	1081	1242	3373	2358	1100	969	3569	5733	737	1516	735	1571	1729	1237	1997	617	2144	1694	2007	1604	2130	2049	2523	1752	2383	2204	2046	1840	2183	2501	1684	2320	1810	1542	1591	1761	2087	1496
CD99	1546	1072	3608	3809	1284	3592	2232	2943	1341	3968	2055	1415	2367	2731	1262	2764	1733	7753	7307	2268	2568	1726	4275	3399	2801	1555	1912	2561	1493	5385	3067	3335	1797	1708	1478	2434	1643	2450	2953	2174
CD9	8000	3466	4402	15265	10150	7200	3548	3070	6295	7074	19465	15698	11423	5787	9442	4663	5401	10508	17147	4432	18469	24310	12842	10240	7823	6168	9826	9502	10867	14995	11923	10083	7094	8980	9068	11880	10390	15465	10034	10102
CDADC1	81	108	74	133	127	111	92	41	101	76	85	97	93	95	80	100	102	101	167	122	162	187	159	169	193	172	171	158	163	126	174	184	162	211	207	167	213	160	218	317
CDAN1	311	282	237	181	322	244	78	188	212	253	188	302	307	288	190	357	140	421	382	295	190	159	150	158	295	299	287	196	243	188	224	305	210	291	249	168	213	131	299	224
CDA	714	79	1207	63	159	280	56	2333	79	40	1332	92	350	160	603	56	74	845	37	10	99	96	74	164	75	55	99	119	114	152	84	54	62	39	41	40	56	140	29	5
CDC123	703	1094	1343	1174	1030	2021	1355	2548	920	1431	772	965	1166	1198	1056	2226	1033	1188	1741	1356	764	868	992	1097	691	933	799	615	767	856	727	706	1217	767	710	802	595	677	624	743
CDC14A	113	208	107	148	125	134	117	105	247	129	97	297	180	83	124	104	107	100	131	70	348	345	300	184	340	201	271	268	196	123	347	371	135	329	279	290	398	331	531	331
CDC14B	331	274	245	468	501	2684	82	598	884	593	300	305	585	462	323	403	269	248	425	1191	477	361	252	327	473	443	470	428	423	296	402	597	511	352	349	594	588	257	750	541
CDC14C	5	5	4	7	7	45	2	11	23	8	4	4	8	13	8	6	2	4	9	18	6	5	3	6	8	13	11	7	6	5	8	9	5	1	6	5	11	5	16	2
CDC16	872	1101	833	1131	1437	603	862	744	1380	3261	1389	774	920	900	1162	1568	1160	1373	1031	1316	969	1030	981	1009	1010	896	1052	828	949	819	874	1056	1382	1182	1072	1095	1070	851	1239	1243
CDC20B	8	3	0	2	2	2	19	1	42	1	21	207	3	4	5	0	1	0	2	1	3	33	1	15	6	3	4	0	6	1	7	8	0	3	0	6	1	2	36	11
CDC20	486	123	1052	624	94	822	1418	1153	296	2622	1504	608	271	221	578	1884	356	848	1749	331	13	65	95	85	33	426	67	16	36	96	52	46	700	29	54	35	12	55	31	14
CDC23	1064	777	886	508	600	668	832	664	333	1146	725	711	638	515	513	1095	532	804	579	771	559	512	621	730	630	632	622	479	516	498	567	596	1390	679	592	502	571	422	567	650
CDC25A	82	18	149	72	23	101	113	117	70	165	96	95	61	91	69	311	44	147	162	77	11	11	23	33	27	56	16	9	12	38	13	11	37	13	22	11	9	44	8	7
CDC25B	5421	891	4489	981	3263	8418	3471	1616	694	4867	960	964	883	1392	3373	1057	2428	985	2632	548	2489	1628	1823	1182	1754	1880	1372	1027	1163	1415	1167	1136	1804	1601	2359	1166	1274	1444	947	1594
CDC25C	210	25	229	30	16	86	161	129	20	550	132	85	24	24	40	135	63	119	164	69	2	6	11	8	5	23	6	5	2	4	3	5	199	4	4	1	2	14	1	1
CDC26	74	80	63	132	131	119	105	137	161	136	211	114	126	107	95	88	140	138	211	152	112	135	137	118	102	140	74	82	92	99	106	103	233	87	69	100	59	76	130	117
CDC27	1705	1387	1799	1351	976	1315	1068	2171	955	1883	995	1581	1178	1251	1382	2846	1378	1893	1597	908	950	1072	1191	1370	1156	975	1139	959	975	1180	1147	1216	1326	1002	1038	1100	1246	1464	1100	1159
CDC34	2944	1096	939	767	491	1095	1091	1085	377	812	1578	663	1015	1488	599	845	857	1559	2955	503	805	831	947	573	734	665	659	626	707	753	579	641	1702	712	644	625	521	505	593	480
CDC37L1	285	236	209	386	222	258	392	157	267	171	256	273	310	421	722	260	393	209	261	292	368	368	542	402	323	257	283	449	340	330	352	264	400	268	348	419	385	614	352	538
CDC37	2529	2512	2416	1960	2261	2403	2308	3766	1459	2582	4325	2142	3526	2870	1537	2780	2285	2658	3319	2052	3502	3838	3287	2438	3748	3294	3309	3479	3838	4097	3379	3646	2716	3806	2990	3350	2595	5201	2706	2684
CDC40	574	923	513	496	735	423	317	373	859	565	592	636	592	496	596	630	578	646	481	686	703	654	638	730	574	662	593	417	477	472	555	633	426	561	578	443	669	323	661	701
CDC42BPA	2108	2810	1502	1263	3358	1307	252	1124	2302	1886	1418	1265	2249	3146	3243	2536	1153	848	164	1454	827	847	800	753	1809	947	1830	1561	1479	1078	1765	1651	4908	1756	1716	1679	1823	1950	2168	2087
CDC42BPB	2413	3465	3431	2499	5032	3053	4336	2225	3781	2214	2498	4140	4168	2666	3565	9282	2726	4265	1416	3390	3177	3237	1748	1532	4531	2866	4359	4108	4388	4976	4839	3825	1714	4323	3920	3717	3697	4486	3867	4048
CDC42BPG	582	518	600	348	1035	211	222	414	895	255	908	670	517	773	666	101	292	617	468	351	456	400	269	244	1035	685	984	879	654	637	716	882	298	853	969	764	903	743	837	596
CDC42EP1	2784	3402	4061	2099	1113	1208	789	629	1053	1201	8318	1988	4387	5935	7987	619	1972	1204	837	2508	2133	2543	2849	1932	3172	2930	3197	5104	2964	3066	2434	2067	1774	2665	1720	2774	1787	3208	1401	1360
CDC42EP2	91	88	513	140	150	201	181	1067	149	221	335	186	403	270	220	263	205	93	379	150	588	541	557	286	746	329	324	1175	420	817	548	706	238	454	328	638	673	3134	346	328
CDC42EP3	4408	1916	2734	856	909	717	1085	679	394	246	694	2776	728	1116	1560	340	1130	363	1344	534	1302	1043	853	1126	1075	1012	1144	804	1335	1517	1365	1128	1013	928	972	1046	807	882	1142	1111
CDC42EP4	2334	2084	2662	1265	2160	2768	683	2368	944	2977	1220	1561	2233	1242	2980	800	651	791	1307	1658	1830	1818	1753	1982	1745	1672	1295	3349	2057	2639	2609	1743	1100	1434	1749	3130	1500	4118	1484	2015
CDC42EP5	19	39	97	105	381	34	623	148	114	38	145	47	491	88	29	59	407	97	355	46	162	141	342	125	198	116	196	179	244	101	163	158	70	193	110	64	95	127	120	73
CDC42SE1	3460	4110	3084	5280	5685	4872	4896	4526	3402	1731	5122	3747	2524	4343	2443	3431	3487	4498	3628	5637	2337	3715	2409	2878	2171	2859	2357	2701	2650	3577	2681	2673	8628	2057	2110	3771	2919	5147	2238	2532
CDC42SE2	3372	2446	2513	1400	1533	1847	2391	2737	1635	1629	1703	1824	3067	1529	2439	2799	2421	3845	1053	2848	1753	1619	2067	2688	1253	2277	1612	1317	1393	1304	1847	1752	4245	1380	1492	1651	2063	1666	1660	1596
CDC42	6420	7900	5929	6169	5437	6112	8002	8501	4406	6502	5921	11867	11139	5946	5291	4309	5622	10159	8925	4146	8216	10463	12819	10377	5827	6232	5913	5905	6570	6938	6519	5963	15393	6169	6258	7793	5996	9069	6225	6363
CDC45	198	43	231	166	15	236	487	234	57	904	540	139	62	83	154	456	112	177	667	192	4	22	17	11	14	81	18	10	17	40	14	12	141	3	25	10	4	55	5	4
CDC5L	1100	1421	1182	869	919	1555	1100	710	1303	1320	780	1111	926	887	1087	1236	1043	1112	1453	948	753	732	696	783	823	689	803	687	672	672	777	851	984	780	724	679	809	813	932	892
CDC6	621	109	1014	454	56	477	819	474	120	423	621	448	143	179	389	1231	209	606	511	302	12	29	68	56	39	140	39	25	34	72	36	42	348	26	57	22	19	56	20	26
CDC73	1582	1640	1622	1194	1398	1530	886	1878	1173	1424	619	1186	924	1476	1319	2207	1135	910	706	883	973	904	1307	1018	934	701	748	691	780	780	931	881	1579	817	819	841	986	1070	945	949
CDC7	193	84	130	310	66	155	168	248	227	554	136	221	64	121	143	261	168	177	481	89	32	67	108	103	65	76	71	95	57	102	60	62	178	58	66	250	62	169	44	73
CDCA2	94	31	380	81	37	108	194	80	77	502	155	84	53	91	53	445	122	143	162	58	3	12	11	28	14	76	11	7	10	30	17	12	148	15	17	12	5	26	6	5
CDCA3	127	44	252	197	49	254	254	665	120	442	606	172	71	63	82	282	171	253	550	147	8	15	23	18	15	101	25	12	13	23	15	20	168	20	11	7	7	38	16	6
CDCA4	384	320	977	364	158	729	1049	488	120	1457	618	654	296	209	216	1026	169	508	492	289	201	242	293	294	211	262	205	115	155	167	156	184	483	173	129	131	159	208	150	94
CDCA5	419	142	1010	260	84	423	821	692	283	2203	786	454	155	168	437	1189	309	493	1080	359	22	68	91	112	67	281	72	47	48	126	56	59	384	52	78	49	34	181	40	26
CDCA7L	575	453	672	814	742	753	1013	875	971	1878	1154	890	363	1137	1260	1571	124	427	1625	387	582	848	328	585	626	813	608	619	512	456	403	674	535	502	606	695	739	557	634	711
CDCA7	836	706	1514	245	31	645	492	353	738	800	2124	453	135	476	914	1166	209	184	381	430	19	17	75	250	77	494	124	44	49	12	62	20	433	57	119	41	23	23	19	87
CDCA8	515	119	661	501	101	608	582	426	146	2149	867	420	290	217	293	800	180	375	1087	188	36	56	70	77	50	286	69	25	30	76	43	58	477	37	58	23	28	80	39	26
CDCP1	2141	1520	5420	1354	657	1270	252	4978	573	573	2966	1878	2773	1332	2897	8689	861	5065	967	1850	936	1205	645	637	443	845	839	563	873	1641	1156	1230	2471	517	545	1306	1028	608	832	605
CDCP2	0	0	0	0	1	0	0	3	0	2	1	0	1	1	0	1	1	2	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1	2	0	1	0
CDH10	1	7	3	7	10	0	0	0	7	0	0	1	19	1	2	4	1	0	0	1	1	0	1	13	4	0	33	3	30	2	5	4	0	10	21	2	9	2	20	50
CDH11	1179	2757	2391	3910	1198	465	1379	440	703	167	1504	2046	1071	4896	1453	423	4439	1069	1003	293	1410	922	2469	1316	3434	1546	3659	2657	2662	1276	2990	2576	2154	2410	1605	1108	2588	1332	2077	893
CDH12	2	1	0	5	2	102	50	2	16	5	1	4	1	1	2	2	0	1	1	1	1	5	1	0	4	2	1	1	1	0	4	5	4	7	4	0	2	1	10	1
CDH13	76	52	162	750	265	85	326	46	39	160	118	175	157	115	66	7	449	89	133	101	1001	324	423	350	1114	271	1307	934	636	306	642	1294	563	1036	509	376	900	529	1352	588
CDH15	6	36	24	23	275	47	163	14	611	87	69	21	14	32	57	4	139	7	180	181	66	35	63	16	9	18	6	11	18	31	9	9	43	13	19	17	12	13	24	13
CDH16	5	0	0	0	3	4	0	1	2	5	0	1	1	0	0	7	0	1	0	472	33	5	17	16	3	6	5	9	6	10	4	8	0	16	6	20	16	4	4	3
CDH17	2	21	36	31	21	166	963	5	67	58	7	7	770	5	234	112	37	2565	3	2945	5	6	2	5	3	3	2	0	1	3	3	17	18	3	12	15	2	3	9	8
CDH18	0	0	1	39	0	13	1	1	2	258	33	28	1	0	0	1	0	19	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	5	0
CDH19	2	3	1	48	10	0	0	0	5	9	1	1	4	1	2	148	3	55	1	2	30	17	96	17	28	6	20	30	14	10	41	25	0	39	24	27	16	68	58	36
CDH1	9112	20053	13692	19838	7412	6253	6080	5548	12476	2039	8152	10371	13659	5341	10371	402	7196	5133	4078	11451	2628	2818	1709	3521	3711	3783	4957	4452	4399	4997	4300	3711	6658	3907	4108	5410	5236	8058	4996	5180
CDH20	6	168	0	0	3	3	2	1	2	0	2	2	2	1	0	0	6	1	2	1	3	2	2	2	1	1	1	0	1	3	1	4	2	1	6	1	2	0	2	1
CDH22	0	1	0	7	1	2	2	0	6	20	0	1	0	3	4	0	1	1	0	0	4	2	2	2	9	2	6	3	4	3	10	5	0	3	5	7	4	1	4	1
CDH23	44	83	50	161	73	9	11	5	66	58	43	42	71	110	54	15	48	15	9	72	130	147	132	111	257	145	160	406	166	163	268	404	653	290	118	199	474	348	379	119
CDH24	128	115	131	298	172	358	1419	615	99	450	211	286	58	215	99	81	168	112	393	96	50	46	134	50	157	78	132	110	157	44	96	80	376	149	114	65	75	147	71	97
CDH26	35	32	20	82	90	331	159	25	107	174	10	193	37	19	41	2	119	9	281	122	223	186	43	173	100	158	51	109	152	111	143	113	5	65	57	115	45	60	176	148
CDH2	4	8	80	83	11	13	404	11	1	37	55	225	44	7	2	10	26	55	6	9	14	22	30	10	92	48	166	13	46	15	49	25	213	55	9	35	5	18	105	50
CDH3	2646	4652	5801	873	668	221	50	9767	535	226	3481	2287	2566	3511	2923	152	555	1331	2568	101	196	312	466	435	198	371	638	124	341	883	253	519	2019	117	125	1020	154	202	242	172
CDH4	1192	42	5	36	4	1	1	7	1	1	4	1	3	0	1	6	0	4	2	2	2	3	6	0	25	10	18	12	3	1	10	10	0	16	20	2	2	9	7	13
CDH5	647	802	692	789	2234	396	540	438	1236	863	615	435	851	869	420	449	2082	480	697	416	3987	2710	5830	2825	10349	3430	5934	7082	6259	4963	8767	6752	545	9187	7851	3879	5373	10041	5324	5695
CDH6	50	35	78	38	108	40	47	24	57	24	38	37	176	68	14	19	234	24	55	59	102	73	342	47	369	39	305	220	239	129	335	287	71	120	163	71	85	290	217	297
CDH7	0	1	0	1	0	7	8	13	0	1	0	8	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	11	1
CDH8	30	1	5	15	9	3	0	23	24	2	1	0	0	1	0	0	8	9	0	0	4	1	4	2	1	2	3	2	2	1	6	4	11	10	7	1	7	10	6	13
CDH9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
CDHR1	3	6	6	3	6	9	1	2	1	2	5	5	2	3	7	9	3	4	2	62	8	5	15	5	6	52	8	8	4	12	8	18	16	6	9	11	11	7	10	16
CDHR2	2	2	642	0	5	1	0	1	4	4	1	1	413	3	1	2	1	50	0	194	2	1	1	1	0	0	0	1	0	2	3	5	1	0	2	2	0	1	16	1
CDHR3	287	204	28	2	33	1	757	6	14	9	23	58	69	50	462	14	110	17	74	6	525	1016	66	143	556	274	122	50	202	100	776	693	18	440	11	846	252	481	3145	711
CDHR4	98	67	15	0	2	1	1	10	2	1	15	30	29	17	105	4	3	7	0	0	165	306	12	30	178	77	20	1	35	2	280	202	4	137	1	68	2	38	655	206
CDHR5	3	2	1	1	14	77	1	1	337	3	2	1	1113	1	711	16	1	2	0	1097	7	1	3	0	2	1	1	2	1	2	2	9	4	2	3	1	2	5	3	2
CDIPT	1866	2155	1494	1904	1618	1832	1624	1843	1472	1969	2209	1843	2404	2236	1095	895	1493	1297	3905	2474	2913	2274	2468	2101	2647	2369	2762	2774	2861	2169	2108	2376	2261	2700	2317	2102	1749	1660	2136	1945
CDK10	694	1084	511	638	1368	734	614	552	907	639	801	389	807	403	476	330	452	615	654	1774	617	709	567	520	577	661	564	602	683	505	511	624	604	779	658	834	511	456	588	744
CDK11A	346	499	330	615	728	317	264	356	356	158	422	547	466	404	358	376	291	534	396	617	336	295	211	125	513	510	368	231	476	403	434	322	266	509	517	369	352	461	630	520
CDK11B	438	492	534	719	693	507	553	762	504	324	788	1127	715	666	813	935	508	609	566	781	632	704	569	515	867	937	950	787	811	726	685	941	461	1099	745	823	807	806	715	804
CDK12	1890	2773	2070	1665	1170	1151	1254	1507	1170	1232	1349	1362	844	1387	1650	2607	1195	1401	1355	1033	639	804	520	616	888	962	947	991	866	1093	1222	977	755	843	1019	1023	1141	1390	1107	1079
CDK13	1182	1162	857	1009	1589	679	1268	902	1194	770	1416	1539	678	1792	1376	1588	1037	809	1356	922	650	751	512	577	894	927	897	748	797	845	932	938	1100	891	800	870	1140	788	1038	997
CDK14	99	242	400	739	271	130	219	574	251	171	279	339	530	280	235	43	423	230	250	195	638	560	675	374	743	548	653	705	513	473	713	873	764	797	665	682	821	829	982	816
CDK15	1	7	3	1	1	5	0	0	2	0	2	3	3	4	1	1	6	1	0	0	22	3	9	2	9	8	12	24	7	2	10	7	6	4	2	7	12	3	13	1
CDK16	1212	1536	2295	2532	1695	2733	2704	1266	2983	5466	2200	2721	1587	1459	1496	2081	2066	3204	2718	2271	1249	1484	1224	1274	1625	1615	1656	1810	1785	1734	1520	1449	1895	1674	1586	1502	1322	1847	1300	1542
CDK17	741	778	885	654	750	576	707	799	501	404	792	620	517	677	574	1042	1067	1028	600	508	734	809	1026	829	850	586	736	608	877	1224	930	762	688	968	734	1341	881	2598	698	873
CDK18	1223	1040	633	587	741	678	863	871	749	2925	846	725	780	834	976	129	614	154	527	816	656	730	392	545	801	689	772	870	653	590	627	755	411	726	1007	727	689	552	703	874
CDK19	680	1397	484	760	1051	310	416	296	691	850	987	683	482	686	791	627	451	216	438	686	548	439	347	563	623	604	607	492	595	424	624	671	453	579	466	517	681	418	760	650
CDK1	607	230	1455	439	114	1031	1164	1160	359	1775	1100	543	341	231	194	1410	372	1061	1440	741	66	181	253	197	115	278	123	83	104	161	108	105	1234	102	131	113	83	265	98	88
CDK20	87	146	103	125	131	142	832	92	226	315	124	120	88	113	117	85	107	55	115	279	154	150	98	145	153	150	141	131	120	100	134	196	228	143	134	150	138	76	223	142
CDK2AP1	1649	3756	1463	1652	1236	2180	1862	2174	1785	2156	2061	2530	2115	1646	1482	1860	2468	3129	5815	1948	1400	1632	3093	2238	1811	1505	1938	1683	2096	1681	1550	1590	3965	1458	1708	1238	1241	1665	1376	1362
CDK2AP2	1224	2296	1060	2158	2575	2189	4439	1167	3704	1819	1714	1816	1406	1426	2140	641	2503	2643	4054	4225	1975	1985	2094	1430	1442	2231	1573	1805	1846	1574	1171	1190	1501	1656	1264	1619	1097	974	1236	1056
CDK2	735	507	1017	816	377	1003	815	1014	416	1663	683	803	401	688	470	1446	450	1112	1047	685	365	395	533	410	515	520	554	665	483	642	447	463	836	502	503	577	497	1146	398	594
CDK3	182	174	52	466	190	63	59	90	70	79	188	103	28	53	49	41	65	113	118	236	68	118	40	46	86	90	89	121	89	61	69	94	99	136	118	135	126	134	117	125
CDK4	2252	1844	3660	2979	1542	5074	4973	4094	1763	8063	3082	2841	2105	2328	1746	2399	2833	2817	6956	2597	1988	1659	2585	2402	1545	2007	1709	1401	1657	1359	1163	1419	3249	1494	1484	1145	1114	1127	954	1181
CDK5R1	83	64	477	67	105	74	53	295	34	65	227	92	88	139	157	94	72	69	48	83	20	32	26	24	45	244	41	53	31	32	57	49	86	43	30	58	40	78	159	48
CDK5R2	21	4	23	0	15	47	0	9	57	3	12	1	2	89	4	4	2	10	1	0	0	0	2	1	1	0	0	0	2	1	0	0	2	1	0	1	0	4	21	1
CDK5RAP1	630	548	633	482	742	491	794	601	481	464	865	362	297	281	528	255	441	537	470	314	456	490	319	363	356	418	354	256	389	381	351	389	378	401	395	405	337	261	347	450
CDK5RAP2	1147	646	514	838	3858	840	449	761	1133	1315	1355	977	547	1254	1235	2071	1170	445	320	852	932	868	489	1276	1216	1020	1118	1133	1044	1138	1328	1323	978	1125	1541	1167	1225	1019	1510	1379
CDK5RAP3	3466	2190	1727	2070	2678	1467	1614	1739	1336	2127	2765	1360	977	1703	1900	956	984	1703	1100	2807	1133	1261	744	822	998	1096	1077	1075	1184	1073	1092	1149	1816	1159	1211	1444	916	1114	1292	1386
CDK5	324	248	328	314	319	190	312	520	508	321	602	434	373	312	234	338	210	537	475	232	324	355	338	259	202	260	205	217	226	285	201	200	482	201	202	166	128	97	170	153
CDK6	137	166	915	571	618	706	91	1578	607	58	468	580	703	400	286	1357	488	525	419	1132	340	265	628	530	1003	651	1150	860	908	354	1010	992	508	897	722	647	803	627	877	641
CDK7	820	509	722	423	397	586	399	753	236	212	294	362	474	295	231	707	396	639	485	741	334	370	337	375	260	289	340	183	244	229	238	313	892	313	290	243	272	270	322	346
CDK8	216	187	201	319	200	275	223	177	309	145	182	181	185	158	148	229	186	259	349	270	112	135	114	172	111	132	114	116	117	164	121	131	293	119	120	122	102	82	109	116
CDK9	1319	948	1002	1039	1825	922	802	1717	1681	1352	1627	1181	1149	1380	1220	1009	1126	1014	1203	1257	1196	1487	1015	905	1314	1282	1163	1174	1340	1397	1254	1233	1104	1208	1107	1289	991	1304	1210	1104
CDKAL1	341	390	281	354	272	357	283	175	284	425	397	373	232	245	280	344	289	236	468	223	265	241	228	294	308	278	254	264	274	266	312	296	413	273	239	245	233	202	286	276
CDKL1	23	27	52	9	16	32	3	19	23	22	37	23	37	29	65	20	13	31	8	119	55	63	43	38	62	42	59	56	58	80	87	105	20	55	59	105	102	83	138	104
CDKL2	3642	685	199	164	355	568	55	8	401	215	155	168	93	445	835	35	246	78	60	332	479	426	242	410	282	396	246	372	363	289	250	402	714	407	431	592	505	452	419	662
CDKL3	32	12	17	29	34	13	10	20	5	29	23	27	12	16	13	16	11	16	22	17	32	44	36	48	19	19	25	33	20	14	22	25	103	29	21	25	27	14	38	36
